iter	Passed	Remaining
142	312	1875
143	314	1869
144	315	1861
145	316	1853
146	318	1845
147	319	1837
148	320	1828
149	321	1820
150	321	1809
151	322	1801
152	323	1793
153	325	1785
154	326	1781
155	328	1778
156	329	1771
157	330	1763
158	331	1755
159	332	1747
160	333	1740
161	335	1732
162	336	1725
163	337	1719
164	338	1715
165	340	1711
166	341	1704
167	342	1697
168	344	1691
169	345	1685
170	346	1678
171	347	1672
172	348	1666
173	349	1660
174	351	1656
175	353	1654
176	354	1648
177	355	1642
178	356	1636
179	358	1630
180	359	1625
181	360	1619
182	361	1613
183	362	1608
184	364	1605
185	366	1603
186	367	1598
187	368	1592
188	369	1587
189	370	1581
190	372	1575
191	373	1570
192	374	1564
193	375	1561
194	377	1558
195	379	1554
196	380	1549
197	381	1543
198	382	1538
199	383	1532
200	384	1527
201	385	1522
202	386	1517
203	387	1512
204	389	1508
205	390	1506
206	391	1500
207	392	1495
208	393	1490
209	394	1485
210	395	1480
211	397	1475
212	398	1470
213	399	1466
214	400	1462
215	402	1460
216	403	1455
217	404	1451
218	405	1446
219	406	1441
220	407	1436
221	408	1432
222	409	1427
223	410	1422
224	411	1418
225	431	1476
226	437	1488
227	442	1497
228	445	1500
229	448	1501
230	450	1500
231	452	1498
232	455	1498
233	457	1497
234	459	1494
235	460	1491
236	461	1487
237	463	1483
238	464	1479
239	465	1474
240	467	1471
241	468	1468
242	469	1463
243	471	1459
244	472	1454
245	473	1450
246	474	1445
247	475	1440
248	476	1436
249	477	1431
250	478	1428
251	479	1423
252	480	1419
253	482	1417
254	483	1412
255	484	1408
256	485	1404
257	486	1400
258	487	1395
259	488	1391
260	490	1387
261	491	1385
262	493	1381
263	494	1379
264	495	1375
265	496	1370
266	497	1366
267	498	1362
268	499	1358
269	501	1354
270	502	1351
271	503	1348
272	504	1344
273	505	1340
274	506	1336
275	508	1333
276	510	1331
277	511	1327
278	512	1323
279	513	1320
280	514	1316
281	516	1314
282	517	1310
283	518	1306
284	520	1304
285	522	1304
286	523	1301
287	525	1298
288	526	1294
289	528	1294
290	529	1290
291	531	1287
292	532	1284
293	534	1283
294	535	1280
295	536	1276
296	538	1273
297	540	1272
298	541	1268
299	542	1265
300	543	1262
301	544	1259
302	546	1256
303	547	1253
304	548	1249
305	549	1246
306	551	1244
307	552	1241
308	553	1238
309	554	1234
310	556	1232
311	558	1231
312	559	1228
313	560	1224
314	561	1221
315	562	1217
316	565	1217
317	566	1214
318	567	1210
319	568	1208
320	570	1207
321	572	1204
322	573	1201
323	574	1198
324	576	1196
325	577	1193
326	578	1190
327	579	1187
328	581	1185
329	583	1184
330	584	1181
331	585	1177
332	586	1174
333	587	1171
334	589	1169
335	590	1166
336	591	1163
337	592	1160
338	594	1159
339	595	1156
340	596	1153
341	597	1150
342	599	1147
343	601	1146
344	602	1144
345	604	1141
346	605	1138
347	606	1135
348	607	1132
349	608	1129
350	609	1126
351	610	1123
352	612	1121
353	613	1119
354	614	1116
355	615	1113
356	616	1111
357	618	1109
358	619	1106
359	621	1104
360	622	1101
361	623	1098
362	625	1097
363	627	1095
364	628	1093
365	629	1090
366	630	1087
367	631	1084
368	632	1081
369	633	1078
370	634	1075
371	635	1073
372	637	1071
373	639	1069
374	640	1066
375	641	1064
376	642	1061
377	643	1058
378	644	1055
379	645	1052
380	646	1050
381	647	1047
382	648	1045
383	650	1042
384	651	1041
385	652	1038
386	653	1035
387	654	1032
388	655	1030
389	656	1027
390	658	1024
391	659	1022
392	660	1019
393	661	1017
394	662	1015
395	664	1013
396	665	1010
397	666	1008
398	667	1005
399	668	1002
400	669	1000
401	670	997
402	671	994
403	673	993
404	674	990
405	676	989
406	677	987
407	679	986
408	681	984
409	683	983
410	685	981
411	686	979
412	688	978
413	689	976
414	691	975
415	695	975
416	696	973
417	697	971
418	698	968
419	701	968
420	702	965
421	703	963
422	704	961
423	706	959
424	709	959
425	710	957
426	711	955
427	714	954
428	715	952
429	716	949
430	717	947
431	719	945
432	721	944
433	722	942
434	723	940
435	726	939
436	727	936
437	728	935
438	730	933
439	731	930
440	732	929
441	734	926
442	735	924
443	736	922
444	737	920
445	738	917
446	740	915
447	741	913
448	742	911
449	743	909
450	744	906
451	746	904
452	747	902
453	748	900
454	749	897
455	750	895
456	752	893
457	755	894
458	756	892
459	758	890
460	760	888
461	762	888
462	764	886
463	765	883
464	766	881
465	767	879
466	768	877
467	769	875
468	771	872
469	772	871
470	774	869
471	775	867
472	776	864
473	777	862
474	778	860
475	779	857
476	780	855
477	781	853
478	782	851
479	785	850
480	786	848
481	787	846
482	788	844
483	790	842
484	791	840
485	792	838
486	793	836
487	795	834
488	797	833
489	798	831
490	799	829
491	801	827
492	802	825
493	804	824
494	806	822
495	809	822
496	810	820
497	811	818
498	813	816
499	814	814
500	815	812
501	816	810
502	818	808
503	820	807
504	822	805
505	823	803
506	824	801
507	825	799
508	826	797
509	827	795
510	829	793
511	830	791
512	832	790
513	834	788
514	835	786
515	836	784
516	837	782
517	839	780
518	840	778
519	841	777
520	844	776
521	845	774
522	847	772
523	848	770
524	849	768
525	850	766
526	851	764
527	852	762
528	853	760
529	855	758
530	857	757
531	858	755
532	859	753
533	861	751
534	862	749
535	863	747
536	864	745
537	866	743
538	869	743
539	870	741
540	871	739
541	872	737
542	873	735
543	875	733
544	876	731
545	877	729
546	879	728
547	881	726
548	882	725
549	883	723
550	885	721
551	886	719
552	887	717
553	888	715
554	890	713
555	893	713
556	894	711
557	895	709
558	896	707
559	898	705
560	899	703
561	900	701
562	901	699
563	903	698
564	905	696
565	906	694
566	907	692
567	908	691
568	909	689
569	911	687
570	912	685
571	914	683
572	916	682
573	917	680
574	918	678
575	919	676
576	920	675
577	922	673
578	923	671
579	924	669
580	925	667
581	926	665
582	928	664
583	929	662
584	931	660
585	932	658
586	933	656
587	934	654
588	935	652
589	936	650
590	937	648
591	938	646
592	941	646
593	942	644
594	943	642
595	944	640
596	946	638
597	947	636
598	948	634
599	949	632
600	950	631
601	951	629
602	954	628
603	955	626
604	956	624
605	957	622
606	958	620
607	959	618
608	960	616
609	961	614
610	962	612
611	963	610
612	964	609
613	966	607
614	967	605
615	968	603
616	969	602
617	970	600
618	971	598
619	972	596
620	973	594
621	974	592
622	976	590
623	978	589
624	979	587
625	980	585
626	981	583
627	982	581
628	983	579
629	984	578
630	985	576
631	986	574
632	987	572
633	988	570
634	990	569
635	991	567
636	992	565
637	993	563
638	995	562
639	996	560
640	997	558
641	998	556
642	999	554
643	1001	553
644	1002	552
645	1004	550
646	1005	548
647	1006	546
648	1007	544
649	1008	542
650	1009	541
651	1010	539
652	1011	537
653	1013	535
654	1014	534
655	1015	532
656	1016	530
657	1017	529
658	1018	527
659	1019	525
660	1020	523
661	1021	521
662	1022	519
663	1024	518
664	1026	517
665	1028	515
666	1029	513
667	1030	512
668	1031	510
669	1032	508
670	1034	506
671	1035	505
672	1036	503
673	1038	502
674	1039	500
675	1041	498
676	1042	497
677	1043	495
678	1044	493
679	1045	491
680	1046	490
681	1047	488
682	1048	486
683	1049	484
684	1051	483
685	1052	481
686	1053	479
687	1054	478
688	1055	476
689	1056	474
690	1057	473
691	1059	471
692	1060	469
693	1063	468
694	1064	467
695	1065	465
696	1066	463
697	1068	462
698	1069	460
699	1070	458
700	1072	457
701	1074	456
702	1077	455
703	1078	453
704	1079	451
705	1080	449
706	1081	448
707	1082	446
708	1084	444
709	1086	443
710	1089	442
711	1090	440
712	1091	439
713	1092	437
714	1093	436
715	1095	434
716	1096	432
717	1097	430
718	1099	429
719	1101	428
720	1102	426
721	1104	425
722	1105	423
723	1106	421
724	1107	420
725	1108	418
726	1109	416
727	1110	415
728	1113	413
729	1114	412
730	1115	410
731	1116	408
732	1117	407
733	1118	405
734	1119	403
735	1120	402
736	1122	400
737	1124	399
738	1125	397
739	1126	395
740	1128	394
741	1129	392
742	1130	390
743	1131	389
744	1132	387
745	1133	385
746	1134	384
747	1136	382
748	1137	381
749	1138	379
750	1139	377
751	1140	376
752	1141	374
753	1142	372
754	1144	371
755	1145	369
756	1146	367
757	1147	366
758	1149	364
759	1150	363
760	1151	361
761	1152	360
762	1153	358
763	1154	356
764	1155	355
765	1157	353
766	1158	351
767	1159	350
768	1161	348
769	1162	347
770	1163	345
771	1164	343
772	1165	342
773	1166	340
774	1168	339
775	1169	337
776	1170	335
777	1173	334
778	1174	333
779	1175	331
780	1176	329
781	1177	328
782	1178	326
783	1179	325
784	1181	323
785	1182	321
786	1183	320
787	1186	319
788	1187	317
789	1188	316
790	1190	314
791	1191	312
792	1192	311
793	1194	309
794	1195	308
795	1198	307
796	1199	305
797	1201	304
798	1202	302
799	1203	300
800	1205	299
801	1206	297
802	1208	296
803	1210	295
804	1211	293
805	1212	291
806	1214	290
807	1215	288
808	1216	287
809	1218	285
810	1219	284
811	1220	282
812	1223	281
813	1224	279
814	1225	278
815	1227	276
816	1228	275
817	1229	273
818	1230	271
819	1231	270
820	1233	268
821	1234	267
822	1235	265
823	1236	264
824	1237	262
825	1238	260
826	1239	259
827	1241	257
828	1242	256
829	1244	254
830	1246	253
831	1247	251
832	1248	250
833	1249	248
834	1250	247
835	1251	245
836	1252	243
837	1253	242
838	1255	241
839	1257	239
840	1259	238
841	1260	236
842	1261	234
843	1262	233
844	1263	231
845	1264	230
846	1265	228
847	1267	227
848	1269	225
849	1270	224
850	1271	222
851	1272	221
852	1273	219
853	1274	217
854	1275	216
855	1276	214
856	1277	213
857	1279	211
858	1280	210
859	1282	208
860	1283	207
861	1284	205
862	1285	204
863	1286	202
864	1288	201
865	1289	199
866	1290	197
867	1291	196
868	1292	194
869	1294	193
870	1295	191
871	1296	190
872	1297	188
873	1299	187
874	1300	185
875	1301	184
876	1302	182
877	1303	181
878	1304	179
879	1306	178
880	1307	176
881	1308	175
882	1309	173
883	1311	172
884	1312	170
885	1313	168
886	1314	167
887	1315	165
888	1316	164
889	1319	163
890	1320	161
891	1321	159
892	1322	158
893	1323	156
894	1324	155
895	1325	153
896	1326	152
897	1327	150
898	1328	149
899	1330	147
900	1331	146
901	1332	144
902	1334	143
903	1335	141
904	1336	140
905	1338	138
906	1339	137
907	1341	135
908	1343	134
909	1345	133
910	1346	131
911	1347	130
912	1348	128
913	1350	127
914	1351	125
915	1352	124
916	1354	122
917	1356	121
918	1357	119
919	1358	118
920	1360	116
921	1361	115
922	1364	113
923	1367	112
924	1368	110
925	1369	109
926	1371	107
927	1373	106
928	1375	105
929	1376	103
930	1378	102
931	1379	100
932	1381	99
933	1382	97
934	1385	96
935	1386	94
936	1388	93
937	1389	91
938	1390	90
939	1391	88
940	1393	87
941	1395	85
942	1397	84
943	1398	82
944	1400	81
945	1401	79
946	1402	78
947	1403	77
948	1405	75
949	1407	74
950	1410	72
951	1411	71
952	1412	69
953	1413	68
954	1414	66
955	1416	65
956	1417	63
957	1420	62
958	1422	60
959	1423	59
960	1425	57
961	1427	56
962	1428	54
963	1429	53
964	1433	51
965	1434	50
966	1436	49
967	1438	47
968	1439	46
969	1441	44
970	1443	43
971	1445	41
972	1447	40
973	1448	38
974	1450	37
975	1451	35
976	1453	34
977	1455	32
978	1457	31
979	1459	29
980	1460	28
981	1462	26
982	1464	25
983	1465	23
984	1466	22
985	1469	20
986	1470	19
987	1471	17
988	1472	16
989	1474	14
990	1475	13
991	1477	11
992	1478	10
993	1481	8
994	1482	7
995	1484	5
996	1485	4
997	1486	2
998	1488	1
999	1489	0
